index,timestamp,no2,no2_err,h2o,h2o_err,nox,nox_err,no
2217,2016-02-05T11:36:57+01:00,45.262450204871335,0.12296950291469175,8007200.158890513,1746721.0676188744,,,
2218,2016-02-05T11:36:58+01:00,,,88874.334070553,3810819.49203644,118.373297862753,0.332082939228105,74.90984017221105
2219,2016-02-05T11:36:59+01:00,41.66446517621257,0.1294192557900918,7624140.432667186,1845194.128229312,,,
2220,2016-02-05T11:37:00+01:00,,,4891677.16967609,3694894.52843916,109.829410929393,0.316571128001675,69.34711647728615
2221,2016-02-05T11:37:01+01:00,39.30012372800113,0.11857363524097717,6252949.468040601,1694645.3309322754,,,
2222,2016-02-05T11:37:03+01:00,36.61091710703479,0.11120606190703665,7282573.441320214,1593867.4690103575,,,
2222,2016-02-05T11:37:03+01:00,36.61091710703479,0.11120606190703665,7282573.441320214,1593867.4690103575,,,
2224,2016-02-05T11:37:05+01:00,,,2856322.23154725,3300286.33810006,85.4568871661036,0.269386883448636,50.635349836236784
2225,2016-02-05T11:37:06+01:00,33.926847441282824,0.12275511375473479,7483445.331345212,1764537.2436815945,,,
2226,2016-02-05T11:37:07+01:00,,,4722905.45716012,3337158.95888185,74.5310434408798,0.266672312677439,41.9022756707387
2227,2016-02-05T11:37:08+01:00,31.330688098999367,0.11345410612943825,7952424.032644796,1635283.4814754045,,,
2228,2016-02-05T11:37:10+01:00,29.439825946645346,0.10754221346137091,7095695.835172907,1553127.2644983947,,,
2228,2016-02-05T11:37:10+01:00,29.439825946645346,0.10754221346137091,7095695.835172907,1553127.2644983947,,,
2230,2016-02-05T11:37:12+01:00,,,5409524.18959886,3105911.21356415,58.5918569759378,0.240776111022668,30.324717581146494
2231,2016-02-05T11:37:13+01:00,27.68079611886429,0.11046077911073299,7856699.777038697,1598262.5103610044,,,
2232,2016-02-05T11:37:15+01:00,26.72759094822753,0.10999297795288708,10029880.743125139,1597359.569305509,,,
2232,2016-02-05T11:37:15+01:00,26.72759094822753,0.10999297795288708,10029880.743125139,1597359.569305509,,,
2234,2016-02-05T11:37:17+01:00,29.080603387644963,0.11104792985406106,8765099.741409734,1604364.6037414116,,,
2234,2016-02-05T11:37:17+01:00,29.080603387644963,0.11104792985406106,8765099.741409734,1604364.6037414116,,,
2236,2016-02-05T11:37:19+01:00,33.89485748324187,0.1264500614294765,5471628.852116161,1817686.7660120337,,,
2236,2016-02-05T11:37:19+01:00,33.89485748324187,0.1264500614294765,5471628.852116161,1817686.7660120337,,,
2238,2016-02-05T11:37:22+01:00,37.16097290109275,0.11625920278905055,7047736.459435342,1665361.11673395,,,
2238,2016-02-05T11:37:22+01:00,37.16097290109275,0.11625920278905055,7047736.459435342,1665361.11673395,,,
2240,2016-02-05T11:37:24+01:00,37.2680170567375,0.11713814117993314,6068336.196996205,1677707.8420426364,,,
2240,2016-02-05T11:37:24+01:00,37.2680170567375,0.11713814117993314,6068336.196996205,1677707.8420426364,,,
2242,2016-02-05T11:37:26+01:00,35.84812586031658,0.11499298061734363,7141051.790059102,1649446.3645880516,,,
2242,2016-02-05T11:37:26+01:00,35.84812586031658,0.11499298061734363,7141051.790059102,1649446.3645880516,,,
2244,2016-02-05T11:37:28+01:00,33.44046845267276,0.12292963711042607,8135614.976753176,1767937.5240419821,,,
2245,2016-02-05T11:37:29+01:00,,,3816537.73725309,4040672.82019428,142.836705894245,0.369523768641725,109.85565179278454
2246,2016-02-05T11:37:31+01:00,32.062225399035846,0.12138638340204903,8662801.792296225,1748235.3170660746,,,
2246,2016-02-05T11:37:31+01:00,32.062225399035846,0.12138638340204903,8662801.792296225,1748235.3170660746,,,
2248,2016-02-05T11:37:33+01:00,31.869169695209912,0.11847704099477946,7009241.646381832,1706711.423512791,,,
2248,2016-02-05T11:37:33+01:00,31.869169695209912,0.11847704099477946,7009241.646381832,1706711.423512791,,,
2250,2016-02-05T11:37:35+01:00,31.925054110155845,0.11146533037706273,4120546.369428807,1605611.6298733528,,,
2251,2016-02-05T11:37:36+01:00,,,4764850.38288307,4898483.41022664,213.248928404669,0.511788732325291,181.37549039236023
2252,2016-02-05T11:37:38+01:00,31.77020581661457,0.11721073638015546,8238458.662648019,1688663.4718335697,,,
2252,2016-02-05T11:37:38+01:00,31.77020581661457,0.11721073638015546,8238458.662648019,1688663.4718335697,,,
2254,2016-02-05T11:37:40+01:00,31.123143212300935,0.11283272999753292,6070555.615176266,1626630.9488269617,,,
2255,2016-02-05T11:37:41+01:00,,,-700631.083555525,4125356.44601567,165.10943480559,0.393895095893771,134.93422519967245
2256,2016-02-05T11:37:42+01:00,29.22727599953416,0.11213190036841543,6248747.638543785,1619794.988975022,,,
2257,2016-02-05T11:37:44+01:00,28.474266153912026,0.11090025543113632,4717845.9177276,1603252.0689544925,,,
2257,2016-02-05T11:37:44+01:00,28.474266153912026,0.11090025543113632,4717845.9177276,1603252.0689544925,,,
2259,2016-02-05T11:37:46+01:00,,,2850620.02201662,3802185.85046711,112.136762417582,0.327255237550524,83.26873723967746
2260,2016-02-05T11:37:47+01:00,29.064904689900796,0.10783451628687943,8044683.188953749,1557994.468120272,,,
2261,2016-02-05T11:37:48+01:00,,,2312589.314308,3603415.34978091,105.282208684793,0.305803495384768,75.84443085779212
2262,2016-02-05T11:37:49+01:00,29.810650964100983,0.11570292315903463,8830977.964690186,1670375.3929153138,,,
2263,2016-02-05T11:37:50+01:00,,,4911303.07313225,3541989.92303572,99.8631438776927,0.29740517597103,69.57377065186573
2264,2016-02-05T11:37:51+01:00,30.768095487552976,0.112804050987133,7732220.893072293,1626883.256038681,,,
2265,2016-02-05T11:37:53+01:00,,,1623921.07497487,3708929.04400055,133.414626152042,0.33297008112205,101.9578808469384
2266,2016-02-05T11:37:54+01:00,31.801070213878894,0.11649476233136681,7211445.4570638165,1678281.2538171306,,,
2267,2016-02-05T11:37:55+01:00,,,1340997.11238234,4667735.0130868,199.310559945438,0.475456885247159,166.8065131255101
2268,2016-02-05T11:37:56+01:00,33.207023425976956,0.11013759701668785,8453441.230454689,1584373.503609941,,,
2269,2016-02-05T11:37:57+01:00,,,-1157826.44699933,4937150.70379677,256.104308898128,0.555629262977572,222.75408533117502
2270,2016-02-05T11:37:58+01:00,33.49342370792904,0.12410929128299128,8461931.081130017,1784793.3919621368,,,
2271,2016-02-05T11:37:59+01:00,,,-892449.630131745,5842719.55365176,300.056289758677,0.706202689340859,266.709808460145
2272,2016-02-05T11:38:00+01:00,33.19953888913501,0.12413604768260054,8432729.700027075,1785718.0815610203,,,
2273,2016-02-05T11:38:02+01:00,,,838812.365426454,5380756.16449963,299.536785676983,0.649889952989296,266.90609941696044
2274,2016-02-05T11:38:03+01:00,32.346259945466336,0.10271744112220005,7731784.593621722,1478932.001975792,,,
2275,2016-02-05T11:38:04+01:00,,,-892466.54440542,5504353.77017332,273.404525740592,0.637356189825141,241.384406971797
2276,2016-02-05T11:38:05+01:00,31.69397759212369,0.12148680520676096,6807673.641792576,1750385.5751186933,,,
2277,2016-02-05T11:38:06+01:00,,,4268181.0643791,5078038.05213332,246.786055520436,0.562568011964579,214.72182197495283
2278,2016-02-05T11:38:07+01:00,32.43448949884265,0.12594153018588083,8013807.008546353,1813163.2848116353,,,
2279,2016-02-05T11:38:09+01:00,,,6157754.46867158,4548493.08887203,217.084053912716,0.478502866654207,183.46925602461016
2280,2016-02-05T11:38:10+01:00,34.20495208273744,0.11460623657244548,8001325.419804005,1646711.651981984,,,
2281,2016-02-05T11:38:11+01:00,,,2532733.34273303,4216305.10087971,182.699112191957,0.416194488210534,148.9583389848559
2282,2016-02-05T11:38:12+01:00,33.27659433146476,0.11763776452079289,8598750.229153292,1692076.6790645136,,,
2283,2016-02-05T11:38:13+01:00,,,-1329379.57252957,3832598.72644221,147.432494594175,0.353649859888879,115.75161608106069
2284,2016-02-05T11:38:14+01:00,30.08516269476387,0.1048454281703243,9942406.057872387,1517151.356280174,,,
2285,2016-02-05T11:38:15+01:00,,,6281187.44968483,3703942.84041654,121.749850189941,0.324943934400831,92.72981890313525
2286,2016-02-05T11:38:16+01:00,27.954899878847634,0.11481392868949042,7757012.828009959,1660811.4327713067,,,
2287,2016-02-05T11:38:17+01:00,,,5410861.33707934,3577617.49321929,101.848763056102,0.301575518587436,74.278362810757
2288,2016-02-05T11:38:19+01:00,26.80140097833973,0.1078384829507357,7187329.703409309,1561821.7830452782,,,
2289,2016-02-05T11:38:20+01:00,,,934315.761057992,3544049.02120054,89.9116620385607,0.29181511512596,61.63260936026722
2290,2016-02-05T11:38:21+01:00,29.756704378247253,0.11523197190361188,7596539.056395059,1663726.4890544107,,,
2291,2016-02-05T11:38:22+01:00,,,564562.324689422,7303898.28593768,478.881472157595,1.12053589892678,433.00267395541186
2292,2016-02-05T11:38:23+01:00,62.00089202611895,0.14136120460099436,7193288.481178389,1974448.779212274,,,
2293,2016-02-05T11:38:24+01:00,,,-2545814.95081134,9800734.99425687,755.970569302805,1.94563171190207,687.8499742083281
2294,2016-02-05T11:38:25+01:00,74.24029816283456,0.15979519308376763,4865664.350662341,2205594.218922167,,,
2295,2016-02-05T11:38:27+01:00,,,-233265.617132704,10992494.7584353,869.530239047016,2.36561339978924,805.3132032243204
2296,2016-02-05T11:38:28+01:00,59.20540465262615,0.1359705799035248,7914622.378739727,1904419.3170128746,,,
2297,2016-02-05T11:38:29+01:00,,,-85577.132366842,11414617.4508793,881.553696270704,2.47576139879381,829.1176073977492
2298,2016-02-05T11:38:30+01:00,45.6667730932835,0.12512998401661105,6668525.004941233,1776673.6875639858,,,
2299,2016-02-05T11:38:31+01:00,,,2051046.679686,12348307.4583221,942.413364962557,2.78246465426765,899.0848737289538
2300,2016-02-05T11:38:32+01:00,40.99020937392299,0.1310506995171579,5942838.311390001,1869748.7909004923,,,
2301,2016-02-05T11:38:34+01:00,,,813590.999050518,11908544.0033063,974.699638231195,2.7350359100908,930.4190397704511
2302,2016-02-05T11:38:35+01:00,45.925793004154215,0.13135979265804004,9134428.306049436,1864681.0834126968,,,
2303,2016-02-05T11:38:36+01:00,,,-3632167.00577343,12689998.1464136,1003.55201050698,2.96349781030671,952.2200802713825
2304,2016-02-05T11:38:37+01:00,56.73806746704076,0.138927831515218,9445688.556911526,1950651.1690305795,,,
2305,2016-02-05T11:38:38+01:00,,,-4861927.45414535,11904577.518065,950.17227369922,2.69495925456791,892.7287316794967
2306,2016-02-05T11:38:39+01:00,58.14901657240577,0.14683182977521592,7452071.326036201,2058716.0757006293,,,
2307,2016-02-05T11:38:41+01:00,51.03276366681237,0.13861611705773,7842634.985063112,1957484.7332314523,,,
2307,2016-02-05T11:38:41+01:00,51.03276366681237,0.13861611705773,7842634.985063112,1957484.7332314523,,,
2309,2016-02-05T11:38:43+01:00,,,1605441.54711091,8485732.73712746,596.277012107577,1.47094128299239,550.0551691968299
2310,2016-02-05T11:38:44+01:00,43.816382532714535,0.12075778038776576,4538215.404222963,1717870.4130471894,,,
2311,2016-02-05T11:38:46+01:00,39.73967858486211,0.12299415735849611,8710892.559428988,1757071.1573139324,,,
2311,2016-02-05T11:38:46+01:00,39.73967858486211,0.12299415735849611,8710892.559428988,1757071.1573139324,,,
2313,2016-02-05T11:38:48+01:00,37.94962075375739,0.12480623821330754,7518336.063462237,1786273.2929231804,,,
2313,2016-02-05T11:38:48+01:00,37.94962075375739,0.12480623821330754,7518336.063462237,1786273.2929231804,,,
2315,2016-02-05T11:38:50+01:00,38.07417313700419,0.11971975313618198,8014824.4783772845,1713294.0081821885,,,
2315,2016-02-05T11:38:50+01:00,38.07417313700419,0.11971975313618198,8014824.4783772845,1713294.0081821885,,,
2317,2016-02-05T11:38:52+01:00,,,1204322.45304259,6420043.14998291,365.272429868287,0.853783682206445,325.5877965217928
2318,2016-02-05T11:38:53+01:00,40.48986345123917,0.12607040928057495,8033295.064597027,1799639.9510656996,,,
2319,2016-02-05T11:38:55+01:00,41.45080469871229,0.11753212093831818,5535533.575557328,1676061.9319925974,,,
2319,2016-02-05T11:38:55+01:00,41.45080469871229,0.11753212093831818,5535533.575557328,1676061.9319925974,,,
2321,2016-02-05T11:38:57+01:00,41.01381218597259,0.1209326940715371,4770111.495691048,1725368.3479353066,,,
2321,2016-02-05T11:38:57+01:00,41.01381218597259,0.1209326940715371,4770111.495691048,1725368.3479353066,,,
2323,2016-02-05T11:38:59+01:00,,,1528405.28354151,7403617.11562676,487.079012948063,1.14638114199507,446.5948517579888
2324,2016-02-05T11:39:00+01:00,40.21933569212496,0.11898769252128007,5372185.136706615,1698990.219706901,,,
2325,2016-02-05T11:39:02+01:00,40.10707135287576,0.1240708537322157,6453937.620706327,1771753.7189182257,,,
2325,2016-02-05T11:39:02+01:00,40.10707135287576,0.1240708537322157,6453937.620706327,1771753.7189182257,,,
2327,2016-02-05T11:39:04+01:00,41.023847856567954,0.11900242468493216,6713869.250362189,1697778.304048798,,,
2327,2016-02-05T11:39:04+01:00,41.023847856567954,0.11900242468493216,6713869.250362189,1697778.304048798,,,
2329,2016-02-05T11:39:06+01:00,40.66632768886069,0.12909076106595296,8663408.26252817,1842409.2977180674,,,
2329,2016-02-05T11:39:06+01:00,40.66632768886069,0.12909076106595296,8663408.26252817,1842409.2977180674,,,
2331,2016-02-05T11:39:09+01:00,41.92767537223269,0.12488279381617808,7814753.718017468,1780013.0734823234,,,
2331,2016-02-05T11:39:09+01:00,41.92767537223269,0.12488279381617808,7814753.718017468,1780013.0734823234,,,
2333,2016-02-05T11:39:11+01:00,41.8413441678006,0.12408756885946105,9210024.817845626,1768877.6780549902,,,
2333,2016-02-05T11:39:11+01:00,41.8413441678006,0.12408756885946105,9210024.817845626,1768877.6780549902,,,
2335,2016-02-05T11:39:13+01:00,40.9147665997914,0.1187994907756082,7301848.521043228,1695073.8985221938,,,
2335,2016-02-05T11:39:13+01:00,40.9147665997914,0.1187994907756082,7301848.521043228,1695073.8985221938,,,
2337,2016-02-05T11:39:16+01:00,40.25741705023613,0.12450798895023657,8882911.313288705,1777746.0835836427,,,
2337,2016-02-05T11:39:16+01:00,40.25741705023613,0.12450798895023657,8882911.313288705,1777746.0835836427,,,
2339,2016-02-05T11:39:18+01:00,39.02639069809979,0.11908163843839978,4483287.128256359,1702442.1860620906,,,
2339,2016-02-05T11:39:18+01:00,39.02639069809979,0.11908163843839978,4483287.128256359,1702442.1860620906,,,
2341,2016-02-05T11:39:20+01:00,38.32179277376653,0.11972862292820506,7499239.089328907,1712925.2648944675,,,
2341,2016-02-05T11:39:20+01:00,38.32179277376653,0.11972862292820506,7499239.089328907,1712925.2648944675,,,
2343,2016-02-05T11:39:22+01:00,37.98162419183537,0.12165292658444556,7552226.864574733,1741080.2233141207,,,
2344,2016-02-05T11:39:23+01:00,,,7729159.05808584,4016462.34175856,134.728795294466,0.361505533780628,96.96019771366312
2345,2016-02-05T11:39:25+01:00,37.34254435873793,0.11474521087245731,7548135.10511699,1643349.3411442614,,,
2345,2016-02-05T11:39:25+01:00,37.34254435873793,0.11474521087245731,7548135.10511699,1643349.3411442614,,,
2347,2016-02-05T11:39:27+01:00,36.83779462771797,0.1169842532837323,6544883.978994492,1676242.549004128,,,
2347,2016-02-05T11:39:27+01:00,36.83779462771797,0.1169842532837323,6544883.978994492,1676242.549004128,,,
2349,2016-02-05T11:39:29+01:00,53.37455423786469,0.1388646595795838,6411757.05377139,1956374.9569668516,,,
2350,2016-02-05T11:39:30+01:00,,,-3764834.62265636,16843211.5161833,1479.20710526036,4.89480933527139,1404.6866664408767
2351,2016-02-05T11:39:31+01:00,95.66632340110232,0.18710642563525187,5535299.7664783215,2530798.107995621,,,
2352,2016-02-05T11:39:32+01:00,,,-19508934.8854642,27302010.3364827,2752.87818919943,10.9970052069736,2655.3350840024027
2353,2016-02-05T11:39:34+01:00,101.29666878887748,0.19558663710207072,6386547.6706931945,2631955.6008304157,,,
2354,2016-02-05T11:39:35+01:00,,,-14350490.6747494,31700984.6316858,3535.09506259536,14.4090663125721,3436.5821491182587
2355,2016-02-05T11:39:36+01:00,95.72915816532561,0.19645545336400866,9292420.52771918,2657121.6018186933,,,
2356,2016-02-05T11:39:37+01:00,,,-9874304.73049151,35327205.2858296,3893.03173081428,16.7896248113813,3802.191097080978
2357,2016-02-05T11:39:38+01:00,85.95210930127749,0.17650384764648255,6963196.924947549,2408997.0068492657,,,
2358,2016-02-05T11:39:39+01:00,,,-15912221.2548329,34778827.0210827,3784.25146165974,16.3212998351102,3703.215515047742
2359,2016-02-05T11:39:41+01:00,71.20362123343936,0.15654170295201125,4242133.807249955,2167009.797953753,,,
2359,2016-02-05T11:39:41+01:00,71.20362123343936,0.15654170295201125,4242133.807249955,2167009.797953753,,,
2361,2016-02-05T11:39:43+01:00,59.335720526508936,0.14618670783070892,8049963.695757325,2047287.9471141563,,,
2362,2016-02-05T11:39:44+01:00,,,-21627210.3179633,24968026.5041445,2549.45488236882,9.67906575591245,2494.672624166326
2363,2016-02-05T11:39:45+01:00,50.22879587847908,0.13437786491694684,4624282.948816907,1899146.0215919644,,,
2364,2016-02-05T11:39:46+01:00,,,-9050744.14263636,21349269.2271894,2053.65348324551,7.40598941960492,2006.5840231644752
2365,2016-02-05T11:39:47+01:00,43.910124283590484,0.13058495346886712,8759813.957911894,1857487.9044589903,,,
2366,2016-02-05T11:39:48+01:00,,,-6147697.07317709,17791193.7066986,1545.14065853035,5.29573355785412,1503.112625269511
2367,2016-02-05T11:39:50+01:00,38.26385121533612,0.12594411873836703,6218685.225504577,1801956.361469737,,,
2368,2016-02-05T11:39:51+01:00,,,15416966.1766847,12668670.9699126,1052.46498575163,3.04150255285655,1016.6453625150136
2369,2016-02-05T11:39:52+01:00,33.37539525789655,0.108759004046914,7280674.728482275,1564078.693296199,,,
2370,2016-02-05T11:39:53+01:00,,,-2839333.80695168,9195117.860589,677.299924767316,1.71305854811701,645.3746328518895
2371,2016-02-05T11:39:54+01:00,30.475188572956565,0.10817260857837278,7309772.905717519,1560513.6359375608,,,
2372,2016-02-05T11:39:55+01:00,,,-2590323.5409488,6751996.23706774,435.0643629033,0.983702260386458,405.3209702225061
2373,2016-02-05T11:39:56+01:00,29.011596788631174,0.1097988452856882,8534032.297002276,1586452.7100511664,,,
2374,2016-02-05T11:39:58+01:00,,,8432798.60125218,5870874.64616462,296.773484457782,0.705630146319572,268.0634469183932
2375,2016-02-05T11:39:59+01:00,28.55925791476761,0.11200640414625515,7173789.9727486465,1619075.861558126,,,
2376,2016-02-05T11:40:00+01:00,,,9564728.58792981,4890627.80506676,228.338285182369,0.524808913171149,199.81732470482126
2377,2016-02-05T11:40:01+01:00,28.48266304032785,0.11517865731981083,8437135.629820228,1665117.187204302,,,
2378,2016-02-05T11:40:02+01:00,,,6278625.44244625,4365473.05463453,183.57677299547,0.431635648450163,155.1398062794785
